Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
248120,2269,1057,8970,80,6,12243,4,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3000000,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,500000.0,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
183125,2266,55736,2750,389,6,12281,285298,22,12,5970.0,1138.0,2804.0,0.0,271.3636363636364,696.7888622923867,212.0,0.0,94.83333333333331,79.791584579434,24914,119,8645.39393939394,42597.35276027974,242731.0,1.0,285298.0,13585.619047619046,53230.693988972365,242731.0,1.0,284295.0,25845.0,85287.17028252257,282995.0,3.0,0,0,0,0,720,400,77.11235269788081,42.06128328975317,0.0,2804.0,203.0857142857143,557.0476466804872,310302.0806722689,0,0,0,1,0,0,0,0,0.0,209.05882352941177,271.3636363636364,94.83333333333331,0,0,0,0,0,0,22,5970,12,1138,29200,2081,11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38919,2264,61489,2741,53,17,12402,61583,1,1,66.0,187.0,66.0,66.0,66.0,0.0,187.0,187.0,187.0,0.0,4108,32,61583.0,0.0,61583.0,61583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,32,16.23824756832243,16.23824756832243,66.0,187.0,106.33333333333334,69.85938257194472,4880.333333333334,0,0,0,0,0,0,0,0,1.0,159.5,66.0,187.0,0,0,0,0,0,0,1,66,1,187,-1,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
51230,2258,49648,4542,80,6,12682,73,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,164383,27397,73.0,0.0,73.0,73.0,73.0,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,27397.260273972603,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
50741,2258,49639,3972,443,6,12686,120,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,100000,16666,120.0,0.0,120.0,120.0,120.0,120.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,16666.666666666668,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
29661,2258,49916,2225,80,6,12758,117428671,18,16,936.0,4352.0,468.0,0.0,51.99999999999999,135.85805741547273,2173.0,0.0,272.0,639.5399388101836,45,0,3558444.575757576,4745503.187856933,10166335.0,14.0,117428671.0,6907568.882352941,4576076.72701353,10203116.0,267.0,113631386.0,7575425.733333333,4406768.184701273,10203150.0,172.0,0,0,0,0,372,464,0.1532845415579982,0.1362529258293317,0.0,2173.0,151.0857142857143,449.9157026552844,202424.1394957983,0,0,0,1,0,0,0,0,0.0,155.52941176470588,52.0,272.0,0,0,0,0,0,0,18,936,16,4352,8192,351,17,20,241614.63636363635,679380.53359399,2290024.0,36660.0,10088504.727272728,59907.800856134025,10166335.0,10000505.0,BENIGN,0.0
74410,2262,5353,3828,5353,17,12638,15,12,0,540.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,36000000,800000,1.3636363636363638,1.026910636104941,4.0,0.0,15.0,1.3636363636363638,1.026910636104941,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,240,0,800000.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,48.75,45.0,0.0,0,0,0,0,0,0,12,540,0,0,-1,-1,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
23188,1771,443,2755,1268,6,12990,3,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,666666.6666666666,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
123446,2258,61527,2750,53,17,12609,30994,2,2,154.0,318.0,77.0,77.0,77.0,0.0,159.0,159.0,159.0,0.0,15228,129,10331.333333333332,17850.2411281566,30943.0,3.0,48.0,48.0,0.0,48.0,48.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,64.52861844227915,64.52861844227915,77.0,159.0,109.8,44.913249715423625,2017.2,0,0,0,0,0,0,0,0,1.0,137.25,77.0,159.0,0,0,0,0,0,0,2,154,2,318,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39589,2264,62159,2741,53,17,12520,23489,1,1,47.0,79.0,47.0,47.0,47.0,0.0,79.0,79.0,79.0,0.0,5364,85,23489.0,0.0,23489.0,23489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,42.57311933245349,42.57311933245349,47.0,79.0,57.66666666666666,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,86.5,47.0,79.0,0,0,0,0,0,0,1,47,1,79,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
